1,0,52,0,2,0,1,98,147,255,90,0,249,255,52,255,208,126,48,17,32,2,128,0,0,0,0,0,2,98,214,255,188,255,202,255,207,38,168,134,109,244,187,251,128,0,0,0,0,0,224,6,
1,0,52,0,2,0,1,99,147,255,90,0,249,255,102,255,225,126,179,16,53,2,128,0,0,0,0,0,2,99,214,255,188,255,202,255,209,38,169,134,111,244,185,251,128,0,0,0,0,0,212,44,
1,0,52,0,2,0,1,100,147,255,90,0,249,255,102,255,223,126,194,16,48,2,128,0,0,0,0,0,2,100,214,255,188,255,202,255,209,38,169,134,111,244,185,251,128,0,0,0,0,0,101,6,
1,0,52,0,2,0,1,101,149,255,94,0,249,255,7,255,89,127,152,12,88,2,128,0,0,0,0,0,2,101,214,255,188,255,202,255,211,38,169,134,116,244,188,251,128,0,0,0,0,0,76,83,
1,0,52,0,2,0,1,102,145,255,91,0,248,255,79,255,215,126,254,16,48,2,128,0,0,0,0,0,2,102,214,255,188,255,202,255,212,38,169,134,115,244,186,251,128,0,0,0,0,0,57,170,
1,0,52,0,2,0,1,103,145,255,91,0,248,255,131,255,231,126,133,16,69,2,128,0,0,0,0,0,2,103,214,255,188,255,202,255,210,38,169,134,114,244,189,251,128,0,0,0,0,0,151,40,
1,0,52,0,2,0,1,104,145,255,91,0,248,255,131,255,229,126,146,16,63,2,128,0,0,0,0,0,2,104,214,255,188,255,202,255,210,38,169,134,114,244,189,251,128,0,0,0,0,0,237,98,
1,0,52,0,2,0,1,105,147,255,95,0,248,255,19,255,92,127,117,12,101,2,128,0,0,0,0,0,2,105,214,255,188,255,202,255,206,38,169,134,101,244,181,251,128,0,0,0,0,0,158,176,
1,0,52,0,2,0,1,106,143,255,92,0,248,255,91,255,223,126,194,16,45,2,128,0,0,0,0,0,2,106,214,255,188,255,202,255,204,38,168,134,101,244,183,251,128,0,0,0,0,0,170,32,
1,0,52,0,2,0,1,107,143,255,92,0,247,255,163,255,238,126,79,16,78,2,128,0,0,0,0,0,2,107,214,255,188,255,202,255,203,38,168,134,101,244,184,251,128,0,0,0,0,0,64,206,
1,0,52,0,2,0,1,108,143,255,92,0,247,255,162,255,236,126,91,16,70,2,128,0,0,0,0,0,2,108,214,255,188,255,202,255,203,38,168,134,101,244,185,251,128,0,0,0,0,0,170,125,
1,0,52,0,2,0,1,109,146,255,96,0,247,255,46,255,95,127,84,12,111,2,128,0,0,0,0,0,2,109,214,255,188,255,202,255,207,38,170,134,88,244,180,251,128,0,0,0,0,0,123,248,
1,0,52,0,2,0,1,110,142,255,93,0,247,255,118,255,233,126,125,16,36,2,128,0,0,0,0,0,2,110,214,255,188,255,202,255,208,38,171,134,88,244,178,251,128,0,0,0,0,0,82,171,
1,0,52,0,2,0,1,111,142,255,93,0,246,255,188,255,246,126,16,16,67,2,128,0,0,0,0,0,2,111,214,255,188,255,202,255,211,38,172,134,89,244,175,251,128,0,0,0,0,0,222,123,
1,0,52,0,2,0,1,112,142,255,93,0,246,255,187,255,245,126,28,16,60,2,128,0,0,0,0,0,2,112,214,255,188,255,202,255,211,38,172,134,88,244,175,251,128,0,0,0,0,0,182,178,
1,0,52,0,2,0,1,113,144,255,97,0,246,255,76,255,101,127,32,12,106,2,128,0,0,0,0,0,2,113,214,255,188,255,202,255,211,38,168,134,120,244,191,251,128,0,0,0,0,0,236,231,
1,0,52,0,2,0,1,114,140,255,94,0,246,255,155,255,241,126,56,16,43,2,128,0,0,0,0,0,2,114,214,255,188,255,202,255,210,38,168,134,122,244,193,251,128,0,0,0,0,0,210,138,
1,0,52,0,2,0,1,115,140,255,94,0,245,255,214,255,254,126,207,15,61,2,128,0,0,0,0,0,2,115,214,255,188,255,202,255,209,38,167,134,123,244,195,251,128,0,0,0,0,0,141,221,
1,0,52,0,2,0,1,116,140,255,94,0,246,255,214,255,253,126,218,15,55,2,128,0,0,0,0,0,2,116,214,255,188,255,202,255,208,38,167,134,123,244,195,251,128,0,0,0,0,0,69,145,
1,0,52,0,2,0,1,117,142,255,98,0,245,255,116,255,104,127,251,11,109,2,128,0,0,0,0,0,2,117,214,255,188,255,202,255,207,38,166,134,128,244,197,251,128,0,0,0,0,0,208,6,
1,0,52,0,2,0,1,118,138,255,94,0,245,255,205,255,248,126,4,16,70,2,128,0,0,0,0,0,2,118,214,255,188,255,202,255,204,38,165,134,128,244,199,251,128,0,0,0,0,0,163,188,
1,0,52,0,2,0,1,119,138,255,95,0,245,255,232,255,4,127,159,15,68,2,128,0,0,0,0,0,2,119,214,255,188,255,202,255,203,38,165,134,130,244,199,251,128,0,0,0,0,0,16,129,
1,0,52,0,2,0,1,120,138,255,95,0,245,255,234,255,3,127,169,15,65,2,128,0,0,0,0,0,2,120,214,255,188,255,202,255,203,38,165,134,130,244,199,251,128,0,0,0,0,0,224,39,
1,0,52,0,2,0,1,121,140,255,99,0,245,255,147,255,108,127,207,11,125,2,128,0,0,0,0,0,2,121,214,255,188,255,202,255,205,38,169,134,100,244,184,251,128,0,0,0,0,0,87,78,
1,0,52,0,2,0,1,122,136,255,95,0,244,255,242,255,253,126,212,15,98,2,128,0,0,0,0,0,2,122,214,255,188,255,202,255,205,38,168,134,101,244,186,251,128,0,0,0,0,0,124,66,
1,0,52,0,2,0,1,123,136,255,96,0,244,255,240,255,10,127,113,15,75,2,128,0,0,0,0,0,2,123,214,255,188,255,202,255,206,38,169,134,100,244,186,251,128,0,0,0,0,0,230,5,
1,0,52,0,2,0,1,124,136,255,96,0,244,255,244,255,9,127,123,15,74,2,128,0,0,0,0,0,2,124,214,255,188,255,202,255,206,38,169,134,100,244,186,251,128,0,0,0,0,0,90,73,
1,0,52,0,2,0,1,125,138,255,100,0,244,255,165,255,110,127,185,11,138,2,128,0,0,0,0,0,2,125,214,255,188,255,202,255,208,38,169,134,102,244,187,251,128,0,0,0,0,0,51,74,
1,0,52,0,2,0,1,126,135,255,96,0,244,255,4,0,5,127,146,15,123,2,128,0,0,0,0,0,2,126,214,255,188,255,202,255,210,38,171,134,100,244,182,251,128,0,0,0,0,0,75,214,
1,0,52,0,2,0,1,127,135,255,96,0,243,255,7,0,17,127,52,15,100,2,128,0,0,0,0,0,2,127,214,255,188,255,202,255,207,38,169,134,101,244,184,251,128,0,0,0,0,0,155,44,
1,0,52,0,2,0,1,128,135,255,96,0,244,255,10,0,16,127,61,15,98,2,128,0,0,0,0,0,2,128,214,255,188,255,202,255,207,38,169,134,101,244,184,251,128,0,0,0,0,0,31,15,
1,0,52,0,2,0,1,129,137,255,101,0,243,255,185,255,113,127,144,11,164,2,128,0,0,0,0,0,2,129,214,255,188,255,202,255,207,38,170,134,95,244,181,251,128,0,0,0,0,0,138,182,
1,0,52,0,2,0,1,130,133,255,97,0,243,255,25,0,11,127,95,15,142,2,128,0,0,0,0,0,2,130,214,255,188,255,202,255,205,38,169,134,96,244,185,251,128,0,0,0,0,0,158,136,
1,0,52,0,2,0,1,131,133,255,97,0,243,255,11,0,22,127,5,15,105,2,128,0,0,0,0,0,2,131,214,255,188,255,202,255,209,38,171,134,94,244,182,251,128,0,0,0,0,0,60,111,
1,0,52,0,2,0,1,132,133,255,97,0,243,255,16,0,21,127,13,15,105,2,128,0,0,0,0,0,2,132,214,255,188,255,202,255,210,38,171,134,94,244,181,251,128,0,0,0,0,0,121,237,
1,0,52,0,2,0,1,133,135,255,101,0,243,255,190,255,116,127,114,11,171,2,128,0,0,0,0,0,2,133,214,255,188,255,202,255,208,38,170,134,95,244,181,251,128,0,0,0,0,0,123,253,
1,0,52,0,2,0,1,134,131,255,98,0,242,255,26,0,19,127,26,15,130,2,128,0,0,0,0,0,2,134,214,255,188,255,202,255,210,38,171,134,94,244,177,251,128,0,0,0,0,0,141,31,
1,0,52,0,2,0,1,135,131,255,98,0,242,255,36,0,30,127,195,14,99,2,128,0,0,0,0,0,2,135,214,255,188,255,202,255,211,38,171,134,94,244,177,251,128,0,0,0,0,0,174,217,
1,0,52,0,2,0,1,136,131,255,98,0,242,255,40,0,29,127,202,14,97,2,128,0,0,0,0,0,2,136,214,255,188,255,202,255,211,38,171,134,94,244,176,251,128,0,0,0,0,0,70,211,
1,0,52,0,2,0,1,137,133,255,102,0,242,255,216,255,119,127,79,11,163,2,128,0,0,0,0,0,2,137,214,255,188,255,202,255,211,38,171,134,102,244,181,251,128,0,0,0,0,0,194,206,
1,0,52,0,2,0,1,138,130,255,99,0,242,255,51,0,26,127,226,14,114,2,128,0,0,0,0,0,2,138,214,255,188,255,202,255,212,38,170,134,104,244,183,251,128,0,0,0,0,0,143,119,
1,0,52,0,2,0,1,139,130,255,99,0,242,255,61,0,36,127,143,14,83,2,128,0,0,0,0,0,2,139,214,255,188,255,202,255,210,38,170,134,103,244,185,251,128,0,0,0,0,0,14,204,
1,0,52,0,2,0,1,140,130,255,99,0,242,255,65,0,36,127,150,14,81,2,128,0,0,0,0,0,2,140,214,255,188,255,202,255,210,38,170,134,103,244,186,251,128,0,0,0,0,0,83,175,
1,0,52,0,2,0,1,141,132,255,103,0,241,255,236,255,122,127,52,11,146,2,128,0,0,0,0,0,2,141,214,255,188,255,202,255,210,38,170,134,100,244,184,251,128,0,0,0,0,0,114,38,
1,0,52,0,2,0,1,142,128,255,100,0,241,255,71,0,34,127,161,14,100,2,128,0,0,0,0,0,2,142,214,255,188,255,202,255,208,38,170,134,98,244,183,251,128,0,0,0,0,0,157,105,
1,0,52,0,2,0,1,143,128,255,100,0,241,255,87,0,43,127,84,14,78,2,128,0,0,0,0,0,2,143,214,255,188,255,202,255,204,38,168,134,101,244,186,251,128,0,0,0,0,0,248,190,
1,0,52,0,2,0,1,144,128,255,100,0,241,255,91,0,42,127,90,14,76,2,128,0,0,0,0,0,2,144,214,255,188,255,202,255,204,38,168,134,101,244,186,251,128,0,0,0,0,0,240,3,
1,0,52,0,2,0,1,145,130,255,104,0,241,255,255,255,125,127,20,11,139,2,128,0,0,0,0,0,2,145,214,255,188,255,202,255,201,38,167,134,108,244,189,251,128,0,0,0,0,0,9,217,
1,0,52,0,2,0,1,146,127,255,100,0,241,255,91,0,41,127,96,14,97,2,128,0,0,0,0,0,2,146,214,255,188,255,202,255,200,38,166,134,108,244,190,251,128,0,0,0,0,0,202,41,
1,0,52,0,2,0,1,147,126,255,101,0,240,255,85,0,50,127,24,14,64,2,128,0,0,0,0,0,2,147,214,255,188,255,202,255,206,38,168,134,107,244,185,251,128,0,0,0,0,0,200,223,
1,0,52,0,2,0,1,148,126,255,101,0,240,255,89,0,49,127,30,14,64,2,128,0,0,0,0,0,2,148,214,255,188,255,202,255,206,38,168,134,107,244,185,251,128,0,0,0,0,0,9,95,
1,0,52,0,2,0,1,149,128,255,104,0,240,255,7,0,128,127,242,10,130,2,128,0,0,0,0,0,2,149,214,255,188,255,202,255,209,38,167,134,122,244,194,251,128,0,0,0,0,0,252,11,
1,0,52,0,2,0,1,150,125,255,101,0,240,255,104,0,46,127,57,14,103,2,128,0,0,0,0,0,2,150,214,255,188,255,202,255,210,38,168,134,125,244,194,251,128,0,0,0,0,0,40,195,
1,0,52,0,2,0,1,151,125,255,101,0,240,255,102,0,54,127,243,13,68,2,128,0,0,0,0,0,2,151,214,255,188,255,202,255,209,38,167,134,125,244,195,251,128,0,0,0,0,0,96,109,
1,0,52,0,2,0,1,152,125,255,101,0,240,255,106,0,53,127,248,13,67,2,128,0,0,0,0,0,2,152,214,255,188,255,202,255,210,38,167,134,124,244,195,251,128,0,0,0,0,0,82,93,
1,0,52,0,2,0,1,153,127,255,105,0,239,255,19,0,130,127,215,10,133,2,128,0,0,0,0,0,2,153,214,255,188,255,202,255,208,38,169,134,109,244,186,251,128,0,0,0,0,0,163,106,
1,0,52,0,2,0,1,154,123,255,102,0,239,255,113,0,52,127,2,14,88,2,128,0,0,0,0,0,2,154,214,255,188,255,202,255,208,38,169,134,107,244,185,251,128,0,0,0,0,0,131,163,
1,0,52,0,2,0,1,155,123,255,102,0,239,255,119,0,60,127,190,13,53,2,128,0,0,0,0,0,2,155,214,255,188,255,202,255,204,38,168,134,105,244,190,251,128,0,0,0,0,0,66,183,
1,0,52,0,2,0,1,156,123,255,102,0,239,255,123,0,59,127,195,13,51,2,128,0,0,0,0,0,2,156,214,255,188,255,202,255,204,38,168,134,105,244,190,251,128,0,0,0,0,0,182,46,
1,0,52,0,2,0,1,157,125,255,106,0,239,255,34,0,134,127,178,10,116,2,128,0,0,0,0,0,2,157,214,255,188,255,202,255,203,38,167,134,107,244,191,251,128,0,0,0,0,0,184,162,
1,0,52,0,2,0,1,158,122,255,102,0,239,255,130,0,57,127,212,13,72,2,128,0,0,0,0,0,2,158,214,255,188,255,202,255,201,38,166,134,108,244,196,251,128,0,0,0,0,0,89,171,
1,0,52,0,2,0,1,159,122,255,102,0,238,255,144,0,64,127,148,13,53,2,128,0,0,0,0,0,2,159,214,255,188,255,202,255,203,38,167,134,112,244,192,251,128,0,0,0,0,0,196,137,
1,0,52,0,2,0,1,160,122,255,102,0,238,255,147,0,64,127,153,13,52,2,128,0,0,0,0,0,2,160,214,255,188,255,202,255,203,38,166,134,112,244,192,251,128,0,0,0,0,0,207,82,
1,0,52,0,2,0,1,161,123,255,106,0,238,255,50,0,136,127,146,10,115,2,128,0,0,0,0,0,2,161,214,255,188,255,202,255,203,38,165,134,128,244,201,251,128,0,0,0,0,0,190,228,
1,0,52,0,2,0,1,162,120,255,103,0,238,255,147,0,63,127,159,13,81,2,128,0,0,0,0,0,2,162,214,255,188,255,202,255,205,38,165,134,127,244,198,251,128,0,0,0,0,0,88,196,
1,0,52,0,2,0,1,163,120,255,103,0,238,255,155,0,70,127,98,13,55,2,128,0,0,0,0,0,2,163,214,255,188,255,202,255,203,38,165,134,126,244,200,251,128,0,0,0,0,0,2,210,
1,0,52,0,2,0,1,164,120,255,103,0,238,255,158,0,69,127,102,13,54,2,128,0,0,0,0,0,2,164,214,255,188,255,202,255,203,38,165,134,126,244,200,251,128,0,0,0,0,0,56,154,
1,0,52,0,2,0,1,165,122,255,107,0,237,255,57,0,140,127,107,10,117,2,128,0,0,0,0,0,2,165,214,255,188,255,202,255,205,38,167,134,108,244,192,251,128,0,0,0,0,0,147,252,
1,0,52,0,2,0,1,166,118,255,103,0,237,255,156,0,68,127,112,13,78,2,128,0,0,0,0,0,2,166,214,255,188,255,202,255,203,38,167,134,108,244,194,251,128,0,0,0,0,0,141,180,
1,0,52,0,2,0,1,167,118,255,103,0,237,255,167,0,74,127,54,13,58,2,128,0,0,0,0,0,2,167,214,255,188,255,202,255,204,38,167,134,107,244,193,251,128,0,0,0,0,0,89,158,
1,0,52,0,2,0,1,168,118,255,103,0,237,255,170,0,74,127,57,13,56,2,128,0,0,0,0,0,2,168,214,255,188,255,202,255,204,38,167,134,107,244,193,251,128,0,0,0,0,0,216,137,
1,0,52,0,2,0,1,169,120,255,107,0,237,255,58,0,143,127,63,10,117,2,128,0,0,0,0,0,2,169,214,255,188,255,202,255,203,38,167,134,109,244,194,251,128,0,0,0,0,0,97,161,
1,0,52,0,2,0,1,170,117,255,104,0,237,255,158,0,73,127,66,13,61,2,128,0,0,0,0,0,2,170,214,255,188,255,202,255,205,38,167,134,109,244,192,251,128,0,0,0,0,0,254,208,
1,0,52,0,2,0,1,171,117,255,104,0,236,255,185,0,79,127,9,13,50,2,128,0,0,0,0,0,2,171,214,255,188,255,202,255,206,38,167,134,114,244,190,251,128,0,0,0,0,0,21,97,
1,0,52,0,2,0,1,172,117,255,104,0,236,255,187,0,78,127,13,13,47,2,128,0,0,0,0,0,2,172,214,255,188,255,202,255,206,38,167,134,114,244,190,251,128,0,0,0,0,0,247,34,
1,0,52,0,2,0,1,173,119,255,107,0,236,255,62,0,147,127,20,10,105,2,128,0,0,0,0,0,2,173,214,255,188,255,202,255,203,38,164,134,138,244,202,251,128,0,0,0,0,0,145,116,
1,0,52,0,2,0,1,174,115,255,104,0,236,255,163,0,80,127,2,13,41,2,128,0,0,0,0,0,2,174,214,255,188,255,202,255,202,38,163,134,141,244,204,251,128,0,0,0,0,0,137,126,
1,0,52,0,2,0,1,175,115,255,104,0,235,255,182,0,86,127,202,12,18,2,128,0,0,0,0,0,2,175,214,255,188,255,202,255,204,38,164,134,137,244,204,251,128,0,0,0,0,0,239,64,
1,0,52,0,2,0,1,176,115,255,104,0,236,255,185,0,85,127,206,12,16,2,128,0,0,0,0,0,2,176,214,255,188,255,202,255,204,38,164,134,137,244,204,251,128,0,0,0,0,0,50,105,
1,0,52,0,2,0,1,177,117,255,108,0,235,255,61,0,151,127,226,9,75,2,128,0,0,0,0,0,2,177,214,255,188,255,202,255,204,38,165,134,131,244,200,251,128,0,0,0,0,0,222,65,
1,0,52,0,2,0,1,178,114,255,104,0,235,255,166,0,84,127,215,12,14,2,128,0,0,0,0,0,2,178,214,255,188,255,202,255,205,38,165,134,129,244,198,251,128,0,0,0,0,0,186,201,
1,0,52,0,2,0,1,179,113,255,105,0,235,255,182,0,90,127,160,12,241,1,128,0,0,0,0,0,2,179,214,255,188,255,202,255,204,38,165,134,130,244,199,251,128,0,0,0,0,0,251,191,
1,0,52,0,2,0,1,180,113,255,105,0,235,255,185,0,90,127,163,12,240,1,128,0,0,0,0,0,2,180,214,255,188,255,202,255,204,38,165,134,130,244,199,251,128,0,0,0,0,0,215,213,
1,0,52,0,2,0,1,181,115,255,108,0,235,255,73,0,154,127,190,9,50,2,128,0,0,0,0,0,2,181,214,255,188,255,202,255,206,38,167,134,114,244,191,251,128,0,0,0,0,0,35,240,
1,0,52,0,2,0,1,182,112,255,105,0,234,255,181,0,90,127,166,12,255,1,128,0,0,0,0,0,2,182,214,255,188,255,202,255,207,38,168,134,114,244,190,251,128,0,0,0,0,0,171,119,
1,0,52,0,2,0,1,183,112,255,105,0,234,255,179,0,96,127,109,12,195,1,128,0,0,0,0,0,2,183,214,255,188,255,202,255,203,38,167,134,112,244,194,251,128,0,0,0,0,0,254,120,
1,0,52,0,2,0,1,184,112,255,105,0,234,255,183,0,96,127,112,12,194,1,128,0,0,0,0,0,2,184,214,255,188,255,202,255,203,38,166,134,112,244,194,251,128,0,0,0,0,0,10,114,
1,0,52,0,2,0,1,185,113,255,108,0,234,255,93,0,158,127,149,9,15,2,128,0,0,0,0,0,2,185,214,255,188,255,202,255,203,38,164,134,135,244,206,251,128,0,0,0,0,0,176,108,
1,0,52,0,2,0,1,186,110,255,105,0,234,255,201,0,96,127,105,12,231,1,128,0,0,0,0,0,2,186,214,255,188,255,202,255,200,38,163,134,137,244,212,251,128,0,0,0,0,0,126,137,
1,0,52,0,2,0,1,187,110,255,105,0,234,255,195,0,102,127,52,12,175,1,128,0,0,0,0,0,2,187,214,255,188,255,202,255,206,38,164,134,140,244,204,251,128,0,0,0,0,0,227,170,
1,0,52,0,2,0,1,188,110,255,105,0,234,255,199,0,101,127,55,12,175,1,128,0,0,0,0,0,2,188,214,255,188,255,202,255,206,38,165,134,140,244,204,251,128,0,0,0,0,0,1,95,
1,0,52,0,2,0,1,189,112,255,109,0,233,255,105,0,162,127,106,9,250,1,128,0,0,0,0,0,2,189,214,255,188,255,202,255,204,38,167,134,115,244,190,251,128,0,0,0,0,0,103,240,
1,0,52,0,2,0,1,190,108,255,105,0,233,255,216,0,101,127,51,12,235,1,128,0,0,0,0,0,2,190,214,255,188,255,202,255,205,38,167,134,113,244,187,251,128,0,0,0,0,0,123,216,
1,0,52,0,2,0,1,191,108,255,105,0,233,255,186,0,107,127,1,12,159,1,128,0,0,0,0,0,2,191,214,255,188,255,202,255,202,38,166,134,115,244,190,251,128,0,0,0,0,0,113,142,
1,0,52,0,2,0,1,192,108,255,105,0,233,255,191,0,107,127,3,12,160,1,128,0,0,0,0,0,2,192,214,255,188,255,202,255,202,38,166,134,115,244,190,251,128,0,0,0,0,0,14,3,
1,0,52,0,2,0,1,193,110,255,109,0,233,255,108,0,164,127,72,9,239,1,128,0,0,0,0,0,2,193,214,255,188,255,202,255,204,38,166,134,116,244,191,251,128,0,0,0,0,0,186,48,
1,0,52,0,2,0,1,194,107,255,105,0,233,255,217,0,106,127,1,12,227,1,128,0,0,0,0,0,2,194,214,255,188,255,202,255,203,38,166,134,116,244,192,251,128,0,0,0,0,0,41,120,
1,0,52,0,2,0,1,195,107,255,106,0,233,255,179,0,112,127,208,11,141,1,128,0,0,0,0,0,2,195,214,255,188,255,202,255,200,38,166,134,112,244,196,251,128,0,0,0,0,0,166,216,
1,0,52,0,2,0,1,196,107,255,106,0,233,255,184,0,111,127,210,11,142,1,128,0,0,0,0,0,2,196,214,255,188,255,202,255,200,38,166,134,112,244,196,251,128,0,0,0,0,0,187,74,
1,0,52,0,2,0,1,197,108,255,109,0,233,255,89,0,167,127,37,9,212,1,128,0,0,0,0,0,2,197,214,255,188,255,202,255,199,38,166,134,109,244,194,251,128,0,0,0,0,0,82,56,
1,0,52,0,2,0,1,198,105,255,106,0,232,255,196,0,111,127,205,11,194,1,128,0,0,0,0,0,2,198,214,255,188,255,202,255,199,38,166,134,109,244,194,251,128,0,0,0,0,0,199,35,
1,0,52,0,2,0,1,199,105,255,106,0,233,255,181,0,117,127,157,11,122,1,128,0,0,0,0,0,2,199,214,255,188,255,202,255,201,38,166,134,109,244,192,251,128,0,0,0,0,0,215,27,
1,0,52,0,2,0,1,200,105,255,106,0,233,255,185,0,116,127,158,11,122,1,128,0,0,0,0,0,2,200,214,255,188,255,202,255,201,38,166,134,109,244,192,251,128,0,0,0,0,0,71,52,
1,0,52,0,2,0,1,201,106,255,109,0,232,255,98,0,170,127,6,9,194,1,128,0,0,0,0,0,2,201,214,255,188,255,202,255,200,38,166,134,106,244,190,251,128,0,0,0,0,0,11,111,
1,0,52,0,2,0,1,202,103,255,106,0,232,255,202,0,117,127,147,11,162,1,128,0,0,0,0,0,2,202,214,255,188,255,202,255,203,38,167,134,105,244,186,251,128,0,0,0,0,0,185,74,
1,0,52,0,2,0,1,203,103,255,106,0,232,255,194,0,122,127,100,11,95,1,128,0,0,0,0,0,2,203,214,255,188,255,202,255,206,38,168,134,108,244,182,251,128,0,0,0,0,0,16,101,
1,0,52,0,2,0,1,204,103,255,106,0,232,255,198,0,122,127,102,11,95,1,128,0,0,0,0,0,2,204,214,255,188,255,202,255,206,38,168,134,108,244,182,251,128,0,0,0,0,0,143,126,
1,0,52,0,2,0,1,205,105,255,109,0,232,255,101,0,173,127,222,8,160,1,128,0,0,0,0,0,2,205,214,255,188,255,202,255,208,38,169,134,108,244,182,251,128,0,0,0,0,0,210,3,
1,0,52,0,2,0,1,206,102,255,106,0,232,255,202,0,124,127,82,11,89,1,128,0,0,0,0,0,2,206,214,255,188,255,202,255,205,38,168,134,109,244,187,251,128,0,0,0,0,0,130,251,
1,0,52,0,2,0,1,207,102,255,106,0,232,255,217,0,128,127,35,11,34,1,128,0,0,0,0,0,2,207,214,255,188,255,202,255,200,38,166,134,105,244,193,251,128,0,0,0,0,0,243,194,
1,0,52,0,2,0,1,208,102,255,106,0,232,255,220,0,128,127,37,11,33,1,128,0,0,0,0,0,2,208,214,255,188,255,202,255,200,38,166,134,105,244,193,251,128,0,0,0,0,0,219,115,
1,0,52,0,2,0,1,209,103,255,109,0,231,255,108,0,176,127,196,8,84,1,128,0,0,0,0,0,2,209,214,255,188,255,202,255,199,38,166,134,106,244,193,251,128,0,0,0,0,0,195,70,
1,0,52,0,2,0,1,210,100,255,106,0,231,255,205,0,130,127,11,11,23,1,128,0,0,0,0,0,2,210,214,255,188,255,202,255,199,38,165,134,109,244,197,251,128,0,0,0,0,0,244,226,
1,0,52,0,2,0,1,211,100,255,106,0,231,255,218,0,134,127,226,10,231,0,128,0,0,0,0,0,2,211,214,255,188,255,202,255,201,38,166,134,110,244,194,251,128,0,0,0,0,0,241,207,
1,0,52,0,2,0,1,212,100,255,106,0,231,255,221,0,134,127,227,10,230,0,128,0,0,0,0,0,2,212,214,255,188,255,202,255,202,38,166,134,110,244,194,251,128,0,0,0,0,0,219,192,
1,0,52,0,2,0,1,213,102,255,109,0,231,255,114,0,179,127,152,8,24,1,128,0,0,0,0,0,2,213,214,255,188,255,202,255,201,38,166,134,110,244,194,251,128,0,0,0,0,0,162,6,
1,0,52,0,2,0,1,214,99,255,106,0,231,255,213,0,135,127,218,10,246,0,128,0,0,0,0,0,2,214,214,255,188,255,202,255,205,38,168,134,106,244,183,251,128,0,0,0,0,0,200,82,
1,0,52,0,2,0,1,215,99,255,106,0,231,255,203,0,139,127,180,10,185,0,128,0,0,0,0,0,2,215,214,255,188,255,202,255,202,38,167,134,106,244,186,251,128,0,0,0,0,0,142,183,
1,0,52,0,2,0,1,216,99,255,106,0,231,255,205,0,138,127,181,10,184,0,128,0,0,0,0,0,2,216,214,255,188,255,202,255,202,38,167,134,106,244,187,251,128,0,0,0,0,0,245,108,
1,0,52,0,2,0,1,217,100,255,109,0,231,255,117,0,182,127,118,8,244,0,128,0,0,0,0,0,2,217,214,255,188,255,202,255,204,38,168,134,101,244,185,251,128,0,0,0,0,0,67,34,
1,0,52,0,2,0,1,218,98,255,106,0,230,255,212,0,140,127,158,10,237,0,128,0,0,0,0,0,2,218,214,255,188,255,202,255,200,38,166,134,104,244,194,251,128,0,0,0,0,0,217,30,
1,0,52,0,2,0,1,219,97,255,106,0,231,255,182,0,143,127,126,10,169,0,128,0,0,0,0,0,2,219,214,255,188,255,202,255,198,38,166,134,104,244,196,251,128,0,0,0,0,0,34,174,
1,0,52,0,2,0,1,220,97,255,106,0,231,255,185,0,143,127,127,10,171,0,128,0,0,0,0,0,2,220,214,255,188,255,202,255,198,38,166,134,104,244,196,251,128,0,0,0,0,0,163,109,
1,0,52,0,2,0,1,221,99,255,109,0,230,255,98,0,184,127,78,8,229,0,128,0,0,0,0,0,2,221,214,255,188,255,202,255,195,38,163,134,116,244,201,251,128,0,0,0,0,0,227,57,
1,0,52,0,2,0,1,222,96,255,106,0,230,255,193,0,144,127,113,10,206,0,128,0,0,0,0,0,2,222,214,255,188,255,202,255,198,38,164,134,116,244,198,251,128,0,0,0,0,0,200,254,
1,0,52,0,2,0,1,223,96,255,106,0,230,255,179,0,147,127,80,10,144,0,128,0,0,0,0,0,2,223,214,255,188,255,202,255,201,38,166,134,115,244,195,251,128,0,0,0,0,0,67,27,
1,0,52,0,2,0,1,224,96,255,106,0,230,255,182,0,147,127,81,10,145,0,128,0,0,0,0,0,2,224,214,255,188,255,202,255,201,38,166,134,115,244,195,251,128,0,0,0,0,0,240,171,
1,0,52,0,2,0,1,225,97,255,109,0,230,255,79,0,187,127,40,8,193,0,128,0,0,0,0,0,2,225,214,255,188,255,202,255,201,38,164,134,128,244,201,251,128,0,0,0,0,0,127,234,
1,0,52,0,2,0,1,226,95,255,106,0,230,255,170,0,150,127,42,10,154,0,128,0,0,0,0,0,2,226,214,255,188,255,202,255,200,38,164,134,128,244,203,251,128,0,0,0,0,0,54,68,
1,0,52,0,2,0,1,227,95,255,106,0,230,255,173,0,153,127,6,10,94,0,128,0,0,0,0,0,2,227,214,255,188,255,202,255,198,38,163,134,128,244,205,251,128,0,0,0,0,0,47,130,
1,0,52,0,2,0,1,228,95,255,106,0,230,255,175,0,153,127,7,10,93,0,128,0,0,0,0,0,2,228,214,255,188,255,202,255,198,38,163,134,128,244,206,251,128,0,0,0,0,0,168,86,
1,0,52,0,2,0,1,229,96,255,109,0,230,255,87,0,190,127,248,7,145,0,128,0,0,0,0,0,2,229,214,255,188,255,202,255,200,38,165,134,115,244,199,251,128,0,0,0,0,0,183,67,
1,0,52,0,2,0,1,230,93,255,106,0,230,255,179,0,154,127,246,9,105,0,128,0,0,0,0,0,2,230,214,255,188,255,202,255,201,38,166,134,111,244,195,251,128,0,0,0,0,0,91,5,
